state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
1033,0,153,197641,True,1,153,592924
1033,0,153,263177,True,1,153,789532
1034,1,122,1034,True,1,122,517
1034,1,122,66570,True,1,122,33285
1034,1,122,132106,True,1,122,66053
1034,1,122,197642,True,1,122,98821
1034,1,122,263178,True,1,122,131589
1035,0,122,1035,True,1,122,3106
1035,0,122,66571,True,1,122,199714
1035,0,122,132107,True,1,122,396322
1035,0,122,197643,True,1,122,592930
1035,0,122,263179,True,1,122,789538
1036,2,122,1036,True,1,122,518
1036,2,122,66572,True,1,122,33286
1036,2,122,132108,True,1,122,66054
1036,2,122,197644,True,1,122,98822
1036,2,122,263180,True,1,122,131590
1037,0,122,1037,True,1,122,3112
1037,0,122,66573,True,1,122,199720
1037,0,122,132109,True,1,122,396328
1037,0,122,197645,True,1,122,592936
1037,0,122,263181,True,1,122,789544
1038,1,60,1038,True,1,60,519
1038,1,60,66574,True,3,146,49931
1038,1,60,132110,True,1,60,66055
1038,1,60,197646,True,10,146,250148
1038,1,60,263182,True,1,60,131591
1039,0,60,1039,True,1,60,3118
1039,0,60,66575,True,1,60,199726
1039,0,60,132111,True,1,60,396334
1039,0,60,197647,True,1,60,592942
1039,0,60,263183,True,1,60,789550
1040,3,29,1040,True,1,29,520
1040,3,29,66576,True,38,65,89
1040,3,29,132112,True,1,29,66056
1040,3,29,197648,True,86,112,577
1040,3,29,263184,True,1,29,131592
1041,0,122,1041,True,1,122,3124
1041,0,122,66577,True,1,122,199732
1041,0,122,132113,True,1,122,396340
1041,0,122,197649,True,1,122,592948
1041,0,122,263185,True,1,122,789556
1042,1,122,1042,True,1,122,521
1042,1,122,66578,True,1,122,33289
1042,1,122,132114,True,1,122,66057
1042,1,122,197650,True,1,122,98825
1042,1,122,263186,True,1,122,131593
1043,0,122,1043,True,1,122,3130
1043,0,122,66579,True,1,122,199738
1043,0,122,132115,True,1,122,396346
1043,0,122,197651,True,1,122,592954
1043,0,122,263187,True,1,122,789562
1044,2,29,1044,True,1,29,522
1044,2,29,66580,True,38,65,89
1044,2,29,132116,True,1,29,66058
1044,2,29,197652,True,2,65,49413
1044,2,29,263188,True,1,29,131594
1045,0,29,1045,True,1,29,3136
1045,0,29,66581,True,1,29,199744
1045,0,29,132117,True,1,29,396352
1045,0,29,197653,True,1,29,592960
1045,0,29,263189,True,1,29,789568
1046,1,122,1046,True,1,122,523
1046,1,122,66582,True,1,122,33291
1046,1,122,132118,True,1,122,66059
1046,1,122,197654,True,1,122,98827
1046,1,122,263190,True,1,122,131595
1047,0,122,1047,True,1,122,3142
1047,0,122,66583,True,1,122,199750
1047,0,122,132119,True,1,122,396358
1047,0,122,197655,True,1,122,592966
1047,0,122,263191,True,1,122,789574
1048,3,29,1048,True,1,29,524
1048,3,29,66584,True,38,65,89
1048,3,29,132120,True,1,29,66060
1048,3,29,197656,True,2,65,49414
1048,3,29,263192,True,1,29,131596
1049,0,60,1049,True,1,60,3148
1049,0,60,66585,True,1,60,199756
1049,0,60,132121,True,1,60,396364
1049,0,60,197657,True,1,60,592972
1049,0,60,263193,True,1,60,789580
1050,1,29,1050,True,1,29,525
1050,1,29,66586,True,1,29,33293
1050,1,29,132122,True,1,29,66061
1050,1,29,197658,True,1,29,98829
1050,1,29,263194,True,1,29,131597
1051,0,91,1051,True,1,91,3154
1051,0,91,66587,True,1,91,199762
1051,0,91,132123,True,1,91,396370
1051,0,91,197659,True,1,91,592978
1051,0,91,263195,True,1,91,789586
1052,2,78,1052,True,1,78,526
1052,2,78,66588,True,19,175,35558
1052,2,78,132124,True,1,78,66062
1052,2,78,197660,True,6,155,111185
1052,2,78,263196,True,1,78,131598
1053,0,78,1053,True,1,78,3160
1053,0,78,66589,True,1,78,199768
1053,0,78,132125,True,1,78,396376
1053,0,78,197661,True,1,78,592984
1053,0,78,263197,True,1,78,789592
1054,1,78,1054,True,1,78,527
1054,1,78,66590,True,1,78,33295
1054,1,78,132126,True,1,78,66063
1054,1,78,197662,True,1,78,98831
1054,1,78,263198,True,1,78,131599
1055,0,71,1055,True,1,71,3166
1055,0,71,66591,True,1,71,199774
1055,0,71,132127,True,1,71,396382
1055,0,71,197663,True,1,71,592990
1055,0,71,263199,True,1,71,789598
1056,3,29,1056,True,1,29,528
1056,3,29,66592,True,38,65,89
1056,3,29,132128,True,1,29,66064
1056,3,29,197664,True,86,112,577
1056,3,29,263200,True,1,29,131600
1057,0,78,1057,True,1,78,3172
1057,0,78,66593,True,1,78,199780
1057,0,78,132129,True,1,78,396388
1057,0,78,197665,True,1,78,592996
1057,0,78,263201,True,1,78,789604
1058,1,29,1058,True,1,29,529
1058,1,29,66594,True,1,29,33297
1058,1,29,132130,True,1,29,66065
1058,1,29,197666,True,1,29,98833
1058,1,29,263202,True,1,29,131601
1059,0,29,1059,True,1,29,3178
1059,0,29,66595,True,1,29,199786
1059,0,29,132131,True,1,29,396394
1059,0,29,197667,True,1,29,593002
1059,0,29,263203,True,1,29,789610
1060,2,122,1060,True,1,122,530
1060,2,122,66596,True,11,161,42146
1060,2,122,132132,True,1,122,66066
1060,2,122,197668,True,2,161,49417
1060,2,122,263204,True,1,122,131602
1061,0,122,1061,True,1,122,3184
1061,0,122,66597,True,1,122,199792
1061,0,122,132133,True,1,122,396400
1061,0,122,197669,True,1,122,593008
1061,0,122,263205,True,1,122,789616
1062,1,122,1062,True,1,122,531
1062,1,122,66598,True,1,122,33299
1062,1,122,132134,True,1,122,66067
1062,1,122,197670,True,1,122,98835
1062,1,122,263206,True,1,122,131603
1063,0,73,1063,True,1,73,3190
1063,0,73,66599,True,1,73,199798
1063,0,73,132135,True,1,73,396406
1063,0,73,197671,True,1,73,593014
1063,0,73,263207,True,1,73,789622
1064,3,29,1064,True,1,29,532
1064,3,29,66600,True,38,65,89
1064,3,29,132136,True,1,29,66068
1064,3,29,197672,True,2,65,49418
1064,3,29,263208,True,1,29,131604
1065,0,73,1065,True,1,73,3196
1065,0,73,66601,True,1,73,199804
1065,0,73,132137,True,1,73,396412
1065,0,73,197673,True,1,73,593020
1065,0,73,263209,True,1,73,789628
1066,1,29,1066,True,1,29,533
1066,1,29,66602,True,1,29,33301
1066,1,29,132138,True,1,29,66069
1066,1,29,197674,True,1,29,98837
1066,1,29,263210,True,1,29,131605
1067,0,60,1067,True,1,60,3202
1067,0,60,66603,True,1,60,199810
1067,0,60,132139,True,1,60,396418
1067,0,60,197675,True,1,60,593026
1067,0,60,263211,True,1,60,789634
1068,2,21,1068,True,1,21,534
1068,2,21,66604,True,46,124,76
1068,2,21,132140,True,1,21,66070
1068,2,21,197676,True,94,124,488
1068,2,21,263212,True,1,21,131606
1069,0,21,1069,True,1,21,3208
1069,0,21,66605,True,1,21,199816
1069,0,21,132141,True,1,21,396424
1069,0,21,197677,True,1,21,593032
1069,0,21,263213,True,1,21,789640
1070,1,21,1070,True,1,21,535
1070,1,21,66606,True,46,122,76
1070,1,21,132142,True,1,21,66071
1070,1,21,197678,True,94,104,488
1070,1,21,263214,True,1,21,131607
1071,0,166,1071,True,1,166,3214
1071,0,166,66607,True,1,166,199822
1071,0,166,132143,True,1,166,396430
1071,0,166,197679,True,1,166,593038
1071,0,166,263215,True,1,166,789646
1072,3,29,1072,True,1,29,536
1072,3,29,66608,True,38,65,89
1072,3,29,132144,True,1,29,66072
1072,3,29,197680,True,86,112,577
1072,3,29,263216,True,1,29,131608
1073,0,21,1073,True,1,21,3220
1073,0,21,66609,True,1,21,199828
1073,0,21,132145,True,1,21,396436
1073,0,21,197681,True,1,21,593044
1073,0,21,263217,True,1,21,789652
1074,1,21,1074,True,1,21,537
1074,1,21,66610,True,46,122,76
1074,1,21,132146,True,1,21,66073
1074,1,21,197682,True,94,121,488
1074,1,21,263218,True,1,21,131609
1075,0,21,1075,True,1,21,3226
1075,0,21,66611,True,1,21,199834
1075,0,21,132147,True,1,21,396442
1075,0,21,197683,True,1,21,593050
1075,0,21,263219,True,1,21,789658
1076,2,29,1076,True,1,29,538
1076,2,29,66612,True,38,65,89
1076,2,29,132148,True,1,29,66074
1076,2,29,197684,True,2,65,49421
1076,2,29,263220,True,1,29,131610
1077,0,29,1077,True,1,29,3232
1077,0,29,66613,True,1,29,199840
1077,0,29,132149,True,1,29,396448
1077,0,29,197685,True,1,29,593056
1077,0,29,263221,True,1,29,789664
1078,1,47,1078,True,1,47,539
1078,1,47,66614,True,3,82,49961
1078,1,47,132150,True,1,47,66075
1078,1,47,197686,True,10,111,250199
1078,1,47,263222,True,1,47,131611
1079,0,47,1079,True,1,47,3238
1079,0,47,66615,True,1,47,199846
1079,0,47,132151,True,1,47,396454
1079,0,47,197687,True,1,47,593062
1079,0,47,263223,True,1,47,789670
1080,3,42,1080,True,1,42,540
1080,3,42,66616,True,25,65,556
1080,3,42,132152,True,1,42,66076
1080,3,42,197688,True,12,141,62552
1080,3,42,263224,True,1,42,131612
1081,0,135,1081,True,1,135,3244
1081,0,135,66617,True,1,135,199852
1081,0,135,132153,True,1,135,396460
1081,0,135,197689,True,1,135,593068
1081,0,135,263225,True,1,135,789676
1082,1,42,1082,True,1,42,541
1082,1,42,66618,True,25,66,556
1082,1,42,132154,True,1,42,66077
1082,1,42,197690,True,12,141,62552
1082,1,42,263226,True,1,42,131613
1083,0,135,1083,True,1,135,3250
1083,0,135,66619,True,1,135,199858
1083,0,135,132155,True,1,135,396466
1083,0,135,197691,True,1,135,593074
1083,0,135,263227,True,1,135,789682
1084,2,42,1084,True,1,42,542
1084,2,42,66620,True,1,42,33310
1084,2,42,132156,True,1,42,66078
1084,2,42,197692,True,1,42,98846
1084,2,42,263228,True,1,42,131614
1085,0,42,1085,True,1,42,3256
1085,0,42,66621,True,1,42,199864
1085,0,42,132157,True,1,42,396472
1085,0,42,197693,True,1,42,593080
1085,0,42,263229,True,1,42,789688
1086,1,135,1086,True,1,135,543
1086,1,135,66622,True,1,135,33311
1086,1,135,132158,True,1,135,66079
1086,1,135,197694,True,1,135,98847
1086,1,135,263230,True,1,135,131615
1087,0,135,1087,True,1,135,3262
1087,0,135,66623,True,1,135,199870
1087,0,135,132159,True,1,135,396478
1087,0,135,197695,True,1,135,593086
1087,0,135,263231,True,1,135,789694
1088,3,16,1088,True,1,16,544
1088,3,16,66624,True,113,127,92
1088,3,16,132160,True,1,16,66080
1088,3,16,197696,True,24,127,92
1088,3,16,263232,True,1,16,131616
1089,0,42,1089,True,1,42,3268
1089,0,42,66625,True,1,42,199876
1089,0,42,132161,True,1,42,396484
1089,0,42,197697,True,1,42,593092
1089,0,42,263233,True,1,42,789700
1090,1,42,1090,True,1,42,545
1090,1,42,66626,True,3,66,49970
1090,1,42,132162,True,1,42,66081
1090,1,42,197698,True,12,141,62554
1090,1,42,263234,True,1,42,131617
1091,0,42,1091,True,1,42,3274
1091,0,42,66627,True,1,42,199882
1091,0,42,132163,True,1,42,396490
1091,0,42,197699,True,1,42,593098
1091,0,42,263235,True,1,42,789706
1092,2,29,1092,True,1,29,546
1092,2,29,66628,True,38,65,89
1092,2,29,132164,True,1,29,66082
1092,2,29,197700,True,2,65,49425
1092,2,29,263236,True,1,29,131618
1093,0,29,1093,True,1,29,3280
1093,0,29,66629,True,1,29,199888
1093,0,29,132165,True,1,29,396496
1093,0,29,197701,True,1,29,593104
1093,0,29,263237,True,1,29,789712
1094,1,29,1094,True,1,29,547
1094,1,29,66630,True,1,29,33315
1094,1,29,132166,True,1,29,66083
1094,1,29,197702,True,1,29,98851
1094,1,29,263238,True,1,29,131619
1095,0,73,1095,True,1,73,3286
1095,0,73,66631,True,1,73,199894
1095,0,73,132167,True,1,73,396502
1095,0,73,197703,True,1,73,593110
1095,0,73,263239,True,1,73,789718
1096,3,91,1096,True,1,91,548
1096,3,91,66632,True,11,100,42172
1096,3,91,132168,True,1,91,66084
1096,3,91,197704,True,5,198,37070
1096,3,91,263240,True,1,91,131620
1097,0,135,1097,True,1,135,3292
1097,0,135,66633,True,1,135,199900
1097,0,135,132169,True,1,135,396508
1097,0,135,197705,True,1,135,593116
1097,0,135,263241,True,1,135,789724
1098,1,91,1098,True,1,91,549
1098,1,91,66634,True,11,199,42172
1098,1,91,132170,True,1,91,66085
1098,1,91,197706,True,5,199,37070
1098,1,91,263242,True,1,91,131621
1099,0,29,1099,True,1,29,3298
1099,0,29,66635,True,1,29,199906
1099,0,29,132171,True,1,29,396514
1099,0,29,197707,True,1,29,593122
1099,0,29,263243,True,1,29,789730
1100,2,91,1100,True,1,91,550
1100,2,91,66636,True,1,91,33318
1100,2,91,132172,True,1,91,66086
1100,2,91,197708,True,1,91,98854
1100,2,91,263244,True,1,91,131622
1101,0,91,1101,True,1,91,3304
1101,0,91,66637,True,1,91,199912
1101,0,91,132173,True,1,91,396520
1101,0,91,197709,True,1,91,593128
1101,0,91,263245,True,1,91,789736
1102,1,42,1102,True,1,42,551
1102,1,42,66638,True,3,53,49979
1102,1,42,132174,True,1,42,66087
1102,1,42,197710,True,10,105,250229
1102,1,42,263246,True,1,42,131623
1103,0,42,1103,True,1,42,3310
1103,0,42,66639,True,1,42,199918
1103,0,42,132175,True,1,42,396526
1103,0,42,197711,True,1,42,593134
1103,0,42,263247,True,1,42,789742
1104,3,16,1104,True,1,16,552
1104,3,16,66640,True,113,127,92
1104,3,16,132176,True,1,16,66088
1104,3,16,197712,True,24,127,92
1104,3,16,263248,True,1,16,131624
1105,0,91,1105,True,1,91,3316
1105,0,91,66641,True,1,91,199924
1105,0,91,132177,True,1,91,396532
1105,0,91,197713,True,1,91,593140
1105,0,91,263249,True,1,91,789748
1106,1,135,1106,True,1,135,553
1106,1,135,66642,True,1,135,33321
1106,1,135,132178,True,1,135,66089
1106,1,135,197714,True,1,135,98857
1106,1,135,263250,True,1,135,131625
1107,0,135,1107,True,1,135,3322
1107,0,135,66643,True,1,135,199930
1107,0,135,132179,True,1,135,396538
1107,0,135,197715,True,1,135,593146
1107,0,135,263251,True,1,135,789754
1108,2,16,1108,True,1,16,554
1108,2,16,66644,True,113,127,92
1108,2,16,132180,True,1,16,66090
1108,2,16,197716,True,24,127,92
1108,2,16,263252,True,1,16,131626
1109,0,16,1109,True,1,16,3328
1109,0,16,66645,True,1,16,199936
1109,0,16,132181,True,1,16,396544
1109,0,16,197717,True,1,16,593152
1109,0,16,263253,True,1,16,789760
1110,1,29,1110,True,1,29,555
1110,1,29,66646,True,1,29,33323
1110,1,29,132182,True,1,29,66091
1110,1,29,197718,True,1,29,98859
1110,1,29,263254,True,1,29,131627
1111,0,29,1111,True,1,29,3334
1111,0,29,66647,True,1,29,199942
1111,0,29,132183,True,1,29,396550
1111,0,29,197719,True,1,29,593158
1111,0,29,263255,True,1,29,789766
1112,3,42,1112,True,1,42,556
1112,3,42,66648,True,118,158,3644
1112,3,42,132184,True,1,42,66092
1112,3,42,197720,True,78,158,4022
1112,3,42,263256,True,1,42,131628
1113,0,135,1113,True,1,135,3340
1113,0,135,66649,True,1,135,199948
1113,0,135,132185,True,1,135,396556
1113,0,135,197721,True,1,135,593164
1113,0,135,263257,True,1,135,789772
1114,1,42,1114,True,1,42,557
1114,1,42,66650,True,118,156,3644
1114,1,42,132186,True,1,42,66093
1114,1,42,197722,True,78,131,4022
1114,1,42,263258,True,1,42,131629
1115,0,91,1115,True,1,91,3346
1115,0,91,66651,True,1,91,199954
1115,0,91,132187,True,1,91,396562
1115,0,91,197723,True,1,91,593170
1115,0,91,263259,True,1,91,789778
1116,2,42,1116,True,1,42,558
1116,2,42,66652,True,118,151,3644
1116,2,42,132188,True,1,42,66094
1116,2,42,197724,True,78,94,4022
1116,2,42,263260,True,1,42,131630
1117,0,42,1117,True,1,42,3352
1117,0,42,66653,True,1,42,199960
1117,0,42,132189,True,1,42,396568
1117,0,42,197725,True,1,42,593176
1117,0,42,263261,True,1,42,789784
1118,1,86,1118,True,1,86,559
1118,1,86,66654,True,7,153,112481
1118,1,86,132190,True,1,86,66095
1118,1,86,197726,True,10,139,250249
1118,1,86,263262,True,1,86,131631
1119,0,86,1119,True,1,86,3358
1119,0,86,66655,True,1,86,199966
1119,0,86,132191,True,1,86,396574
1119,0,86,197727,True,1,86,593182
1119,0,86,263263,True,1,86,789790
1120,3,16,1120,True,1,16,560
1120,3,16,66656,True,113,127,92
1120,3,16,132192,True,1,16,66096
1120,3,16,197728,True,24,127,92
1120,3,16,263264,True,1,16,131632
1121,0,42,1121,True,1,42,3364
1121,0,42,66657,True,1,42,199972
1121,0,42,132193,True,1,42,396580
1121,0,42,197729,True,1,42,593188
1121,0,42,263265,True,1,42,789796
1122,1,42,1122,True,1,42,561
1122,1,42,66658,True,118,153,3644
1122,1,42,132194,True,1,42,66097
1122,1,42,197730,True,78,130,4022
1122,1,42,263266,True,1,42,131633
1123,0,42,1123,True,1,42,3370
1123,0,42,66659,True,1,42,199978
1123,0,42,132195,True,1,42,396586
1123,0,42,197731,True,1,42,593194
1123,0,42,263267,True,1,42,789802
1124,2,42,1124,True,1,42,562
1124,2,42,66660,True,118,158,3644
1124,2,42,132196,True,1,42,66098
1124,2,42,197732,True,78,158,4022
1124,2,42,263268,True,1,42,131634
1125,0,42,1125,True,1,42,3376
1125,0,42,66661,True,1,42,199984
1125,0,42,132197,True,1,42,396592
1125,0,42,197733,True,1,42,593200
1125,0,42,263269,True,1,42,789808
1126,1,42,1126,True,1,42,563
1126,1,42,66662,True,118,153,3644
1126,1,42,132198,True,1,42,66099
1126,1,42,197734,True,78,86,4022
1126,1,42,263270,True,1,42,131635
1127,0,135,1127,True,1,135,3382
1127,0,135,66663,True,1,135,199990
1127,0,135,132199,True,1,135,396598
1127,0,135,197735,True,1,135,593206
1127,0,135,263271,True,1,135,789814
1128,3,16,1128,True,1,16,564
1128,3,16,66664,True,113,127,92
1128,3,16,132200,True,1,16,66100
1128,3,16,197736,True,24,127,92
1128,3,16,263272,True,1,16,131636
1129,0,34,1129,True,1,34,3388
1129,0,34,66665,True,1,34,199996
1129,0,34,132201,True,1,34,396604
1129,0,34,197737,True,1,34,593212
1129,0,34,263273,True,1,34,789820
1130,1,16,1130,True,1,16,565
1130,1,16,66666,True,113,125,92
1130,1,16,132202,True,1,16,66101
1130,1,16,197738,True,24,35,92
1130,1,16,263274,True,1,16,131637
1131,0,34,1131,True,1,34,3394
1131,0,34,66667,True,1,34,200002
1131,0,34,132203,True,1,34,396610
1131,0,34,197739,True,1,34,593218
1131,0,34,263275,True,1,34,789826
1132,2,60,1132,True,1,60,566
1132,2,60,66668,True,6,93,37502
1132,2,60,132204,True,1,60,66102
1132,2,60,197740,True,5,93,222460
1132,2,60,263276,True,1,60,131638
1133,0,60,1133,True,1,60,3400
1133,0,60,66669,True,1,60,200008
1133,0,60,132205,True,1,60,396616
1133,0,60,197741,True,1,60,593224
1133,0,60,263277,True,1,60,789832
1134,1,60,1134,True,1,60,567
1134,1,60,66670,True,8,156,56254
1134,1,60,132206,True,1,60,66103
1134,1,60,197742,True,26,163,1069036
1134,1,60,263278,True,1,60,131639
1135,0,60,1135,True,1,60,3406
1135,0,60,66671,True,1,60,200014
1135,0,60,132207,True,1,60,396622
1135,0,60,197743,True,1,60,593230
1135,0,60,263279,True,1,60,789838
1136,3,104,1136,True,1,104,568
1136,3,104,66672,True,12,114,21100
1136,3,104,132208,True,1,104,66104
1136,3,104,197744,True,2,114,49436
1136,3,104,263280,True,1,104,131640
1137,0,16,1137,True,1,16,3412
1137,0,16,66673,True,1,16,200020
1137,0,16,132209,True,1,16,396628
1137,0,16,197745,True,1,16,593236
1137,0,16,263281,True,1,16,789844
1138,1,55,1138,True,1,55,569
1138,1,55,66674,True,32,164,33797
1138,1,55,132210,True,1,55,66105
1138,1,55,197746,True,6,121,111233
1138,1,55,263282,True,1,55,131641
1139,0,55,1139,True,1,55,3418
1139,0,55,66675,True,1,55,200026
1139,0,55,132211,True,1,55,396634
1139,0,55,197747,True,1,55,593242
1139,0,55,263283,True,1,55,789850
1140,2,104,1140,True,1,104,570
1140,2,104,66676,True,12,114,21100
1140,2,104,132212,True,1,104,66106
1140,2,104,197748,True,5,116,37078
1140,2,104,263284,True,1,104,131642
1141,0,104,1141,True,1,104,3424
1141,0,104,66677,True,1,104,200032
1141,0,104,132213,True,1,104,396640
1141,0,104,197749,True,1,104,593248
1141,0,104,263285,True,1,104,789856
1142,1,29,1142,True,1,29,571
1142,1,29,66678,True,1,29,33339
1142,1,29,132214,True,1,29,66107
1142,1,29,197750,True,1,29,98875
1142,1,29,263286,True,1,29,131643
1143,0,29,1143,True,1,29,3430
1143,0,29,66679,True,1,29,200038
1143,0,29,132215,True,1,29,396646
1143,0,29,197751,True,1,29,593254
1143,0,29,263287,True,1,29,789862
1144,3,104,1144,True,1,104,572
1144,3,104,66680,True,1,104,33340
1144,3,104,132216,True,1,104,66108
1144,3,104,197752,True,1,104,98876
1144,3,104,263288,True,1,104,131644
1145,0,148,1145,True,1,148,3436
1145,0,148,66681,True,1,148,200044
1145,0,148,132217,True,1,148,396652
1145,0,148,197753,True,1,148,593260
1145,0,148,263289,True,1,148,789868
1146,1,104,1146,True,1,104,573
1146,1,104,66682,True,3,117,50012
1146,1,104,132218,True,1,104,66109
1146,1,104,197754,True,5,117,37079
1146,1,104,263290,True,1,104,131645
1147,0,55,1147,True,1,55,3442
1147,0,55,66683,True,1,55,200050
1147,0,55,132219,True,1,55,396658
1147,0,55,197755,True,1,55,593266
1147,0,55,263291,True,1,55,789874
1148,2,42,1148,True,1,42,574
1148,2,42,66684,True,7,62,112534
1148,2,42,132220,True,1,42,66110
1148,2,42,197756,True,78,111,4022
1148,2,42,263292,True,1,42,131646
1149,0,42,1149,True,1,42,3448
1149,0,42,66685,True,1,42,200056
1149,0,42,132221,True,1,42,396664
1149,0,42,197757,True,1,42,593272
1149,0,42,263293,True,1,42,789880
1150,1,42,1150,True,1,42,575
1150,1,42,66686,True,7,71,112535
1150,1,42,132222,True,1,42,66111
1150,1,42,197758,True,78,114,4022
1150,1,42,263294,True,1,42,131647
1151,0,55,1151,True,1,55,3454
1151,0,55,66687,True,1,55,200062
1151,0,55,132223,True,1,55,396670
1151,0,55,197759,True,1,55,593278
1151,0,55,263295,True,1,55,789886
1152,3,24,1152,True,1,24,576
1152,3,24,66688,True,105,127,650
1152,3,24,132224,True,1,24,66112
1152,3,24,197760,True,42,127,592
1152,3,24,263296,True,1,24,131648
1153,0,148,1153,True,1,148,3460
1153,0,148,66689,True,1,148,200068
